
"QS702EW - Distance travelled to work"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Analysis   :","standard"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Distance travelled to work","Less than 2km","2km to less than 5km","5km to less than 10km","10km to less than 20km","20km to less than 30km","30km to less than 40km","40km to less than 60km","60km and over","Work mainly at or from home","Other","Total distance (km)","Average distance (km)"

"AL1  1",3156,435,239,339,398,549,478,77,43,378,220,48113.1,18.8
"AL1  2",3127,587,377,361,438,418,258,44,55,340,249,39238.8,15.5
"AL1  3",2545,458,112,257,337,353,527,36,48,247,170,41473.7,19.5
"AL1  4",5086,790,405,452,607,577,1019,115,81,710,330,79502.8,19.6
"AL1  5",5428,863,807,614,761,837,489,100,77,513,367,71335.3,15.7
"AL10 0",4944,1470,805,537,610,413,188,61,105,342,413,52741.9,12.6
"AL10 8",5007,1265,716,820,701,425,111,75,129,325,440,59550.2,14.0
"AL10 9",6408,1257,818,926,901,694,352,179,187,560,534,91907.5,17.3
"AL2  1",4998,551,924,787,850,708,110,72,79,461,456,56283.6,13.8
"AL2  2",3068,189,557,547,390,505,85,45,56,401,293,37475.0,15.8
"AL2  3",3958,256,452,780,536,613,168,85,56,605,407,48861.6,16.6
"AL3  4",2755,366,228,303,339,278,486,65,49,449,192,40159.5,19.0
"AL3  5",4668,922,295,543,559,389,898,93,75,554,340,65961.0,17.5
"AL3  6",2064,275,303,310,284,110,293,31,33,261,164,26451.0,16.1
"AL3  7",2561,169,222,541,429,137,327,61,53,393,229,35866.4,18.5
"AL3  8",2384,110,129,492,495,164,121,203,39,373,258,33765.2,19.3
"AL4  0",4774,456,915,576,682,717,288,78,88,589,385,61745.8,16.2
"AL4  8",3088,159,301,734,457,133,431,78,51,480,264,43379.8,18.5
"AL4  9",6056,530,1383,814,832,407,703,101,92,709,485,72435.5,14.9
"AL5  1",3032,388,252,545,324,112,625,75,54,470,187,46699.9,19.7
"AL5  2",1996,220,123,258,177,76,539,70,47,371,115,35537.0,23.5
"AL5  3",2203,206,217,269,277,79,396,227,49,338,145,39703.5,23.1
"AL5  4",3016,479,95,424,356,126,727,103,58,452,196,51371.3,21.7
