
"LC6111EW - Former industry by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former Industry","A, B, D, E Agriculture, energy and water","C Manufacturing","F Construction","G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, Real Estate, Professional and Administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other","Never worked"

"AL1  1",1354,16,89,77,231,94,247,362,52,186
"AL1  2",1958,22,195,94,358,142,259,430,75,383
"AL1  3",993,13,89,51,171,73,170,230,51,145
"AL1  4",2390,31,168,75,286,166,482,652,117,413
"AL1  5",2699,30,261,104,520,168,362,600,97,557
"AL10 0",3179,30,395,153,756,204,314,496,126,705
"AL10 8",4331,47,413,132,1108,266,403,708,149,1105
"AL10 9",6444,49,356,135,1751,253,569,774,264,2293
"AL2  1",2440,42,176,107,424,177,291,653,79,491
"AL2  2",1844,22,208,81,327,139,274,428,75,290
"AL2  3",2538,45,279,141,467,182,413,584,97,330
"AL3  4",1794,19,159,57,267,121,354,573,72,172
"AL3  5",2102,16,169,74,341,123,301,506,76,496
"AL3  6",1229,22,146,67,244,63,150,252,40,245
"AL3  7",1666,31,203,87,270,100,286,410,74,205
"AL3  8",1153,20,152,78,203,83,163,250,49,155
"AL4  0",2236,47,232,118,386,131,290,511,84,437
"AL4  8",2000,31,241,97,320,128,403,493,77,210
"AL4  9",3146,47,393,132,532,199,525,802,120,396
"AL5  1",1702,21,179,74,264,121,352,421,60,210
"AL5  2",1707,26,163,44,186,96,450,449,66,227
"AL5  3",1221,14,91,39,161,88,290,318,37,183
"AL5  4",1868,21,182,61,265,122,371,487,75,284
"AL5  5",2089,34,190,95,324,135,391,536,70,314
"AL6  0",2166,32,276,92,342,156,440,501,77,250
"AL6  9",1650,30,242,95,280,87,274,345,58,239
"AL7  1",1629,14,314,62,352,111,192,333,49,202
"AL7  2",1983,20,242,105,443,135,275,391,67,305
"AL7  3",2828,24,367,165,649,182,330,494,105,512
"AL7  4",2844,36,400,128,614,173,345,613,96,439
"AL8  6",2004,21,267,82,333,119,323,541,73,245
"AL8  7",2397,19,376,79,415,153,377,615,86,277
"AL9  5",692,13,81,36,97,49,115,172,27,102
"AL9  6",502,19,33,34,83,40,47,91,23,132
"AL9  7",2370,53,235,131,411,158,470,439,106,367
"B1   1",1562,6,77,43,440,48,120,142,64,622
"B1   2",1035,6,92,33,186,48,122,117,32,399
"B1   3",192,2,10,7,40,9,16,37,9,62
"B10  0",3498,15,374,107,498,123,173,280,40,1888
"B10  9",7313,35,712,152,836,236,323,528,87,4404
"B11  1",5257,30,548,118,572,193,204,360,53,3179
"B11  2",1308,12,156,30,187,55,73,110,26,659
"B11  3",6259,45,780,222,867,236,386,607,121,2995
"B11  4",5285,17,524,108,564,179,272,363,81,3177
"B12  0",1598,7,146,77,254,71,132,155,48,708
"B12  8",3729,29,365,83,454,124,160,251,63,2200
"B12  9",3380,25,355,75,334,126,181,316,54,1914
"B13  0",4972,51,681,283,827,234,404,949,147,1396
"B13  8",2595,35,251,113,388,119,225,541,113,810
"B13  9",5669,45,534,212,717,230,460,1110,162,2199
"B14  4",4311,45,701,278,830,204,374,733,164,982
"B14  5",4271,50,706,318,831,236,369,713,103,945
"B14  6",4171,57,652,207,634,189,415,839,150,1028
"B14  7",2209,17,265,100,352,103,227,479,89,577
"B15  1",1362,4,88,53,309,58,147,179,50,474
"B15  2",4896,41,245,113,1365,147,402,659,226,1698
"B15  3",2620,22,147,33,588,69,289,575,112,785
"B16  0",3824,28,382,99,662,132,252,489,127,1653
"B16  8",2179,13,148,97,399,72,189,279,70,912
"B16  9",2524,18,240,118,562,108,237,424,100,717
"B17  0",3532,23,375,146,554,155,388,840,140,911
"B17  8",3136,20,430,109,467,161,304,623,81,941
"B17  9",2041,11,199,80,324,94,270,612,73,378
"B18  4",3052,38,347,175,426,155,174,224,54,1459
"B18  5",2001,13,202,77,306,78,139,251,68,867
"B18  6",452,3,22,14,101,15,60,70,16,151
"B18  7",1069,12,134,45,183,54,72,165,36,368
"B19  1",3700,18,362,90,479,130,205,301,48,2067
"B19  2",2962,17,272,85,359,130,220,282,48,1549
"B19  3",1782,11,123,76,399,95,186,207,37,648
"B2   4",245,2,6,4,34,3,21,21,8,146
"B2   5",68,0,4,0,9,1,9,7,1,37
"B20  1",2894,16,506,95,431,137,255,506,57,891
"B20  2",3929,26,481,124,607,182,274,562,99,1574
"B20  3",6303,28,683,131,822,280,413,679,118,3149
"B21  0",3887,30,539,108,527,132,258,351,74,1868
"B21  8",3612,25,562,116,480,160,273,455,70,1471
"B21  9",4370,23,613,95,519,159,250,417,77,2217
"B23  5",5833,53,997,374,1182,274,547,931,187,1288
"B23  6",3736,41,524,210,683,180,334,622,140,1002
"B23  7",5804,57,877,301,1002,319,486,892,145,1725
"B24  0",3661,49,695,230,760,187,300,614,108,718
"B24  8",3033,16,377,166,506,140,210,435,81,1102
"B24  9",3658,39,677,198,655,212,309,633,98,837
"B25  8",5779,53,785,316,1015,302,487,756,146,1919
"B26  1",3410,45,658,206,684,205,347,516,88,661
"B26  2",4034,62,757,249,780,229,367,580,113,897
"B26  3",3597,100,708,249,792,233,341,453,111,610
"B27  6",3200,37,464,174,530,165,293,485,85,967
"B27  7",5625,70,863,327,933,301,452,775,191,1713
"B28  0",4671,72,694,266,838,232,515,834,163,1057
"B28  8",2846,45,389,115,399,148,228,417,76,1029
"B28  9",2670,33,379,132,450,134,262,436,66,778
"B29  4",2580,26,369,125,356,122,253,737,79,513
"B29  5",3749,37,479,241,643,148,327,718,124,1032
"B29  6",7615,47,494,143,2085,222,664,1288,384,2288
"B29  7",6411,53,333,149,1867,204,595,1202,335,1673
"B3   1",558,4,29,30,92,26,63,53,28,233
"B3   2",42,0,0,0,4,2,10,6,1,19
"B30  1",3719,35,732,144,519,169,368,1044,123,585
"B30  2",3399,27,540,152,609,177,300,695,114,785
"B30  3",2231,30,356,132,345,111,205,419,78,555
"B31  1",3986,34,601,186,721,178,370,788,132,976
"B31  2",4254,37,676,201,697,196,420,997,151,879
"B31  3",3725,40,669,253,625,174,373,720,149,722
"B31  4",3517,33,633,229,650,184,299,667,157,665
"B31  5",3017,29,464,159,555,120,284,558,120,728
"B32  1",3203,39,455,160,618,190,365,651,123,602
"B32  2",4320,36,545,208,753,208,431,824,139,1176
"B32  3",4500,40,660,245,830,266,423,842,195,999
"B32  4",1887,28,279,111,374,92,209,352,73,369
"B33  0",4177,46,830,255,808,275,369,557,126,911
"B33  8",4874,56,727,286,826,289,371,675,128,1516
"B33  9",4166,33,601,212,752,236,331,569,144,1288
"B34  6",4503,48,843,233,872,266,376,607,104,1154
"B34  7",3191,48,573,205,603,203,292,431,112,724
"B35  6",1636,19,399,107,328,93,151,198,38,303
"B35  7",2404,21,461,114,463,134,212,328,69,602
"B36  0",4590,64,859,262,996,293,437,639,133,907
"B36  8",4779,33,717,178,799,258,312,631,89,1762
"B36  9",3280,62,623,202,706,212,336,553,92,494
"B37  5",3757,50,608,220,852,262,353,508,124,780
"B37  6",4294,65,701,320,944,269,363,639,135,858
"B37  7",5000,82,807,289,998,333,524,736,153,1078
"B38  0",824,4,133,41,111,39,76,137,38,245
"B38  8",3412,40,611,190,572,169,316,744,105,665
"B38  9",3875,33,592,256,706,181,345,664,134,964
"B4   6",134,0,11,4,30,4,13,13,7,52
"B4   7",3302,15,104,35,1009,131,310,272,129,1297
"B42  1",3784,44,642,167,697,198,364,600,135,937
"B42  2",4434,46,715,216,953,230,418,681,155,1020
"B43  5",3887,41,930,187,732,180,375,631,136,675
"B43  6",2264,32,453,118,436,116,239,453,67,350
"B43  7",3692,36,839,242,780,205,327,643,123,497
"B44  0",5912,64,894,418,1155,280,468,764,204,1665
"B44  8",3279,44,699,195,636,179,302,574,98,552
"B44  9",4045,53,753,286,783,206,340,655,148,821
