
"LC6113EW - Former occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Never worked"

"AL1  1",1354,115,314,113,198,97,65,97,53,116,186
"AL1  2",1958,101,252,110,258,178,127,168,125,256,383
"AL1  3",993,64,207,85,134,84,60,70,34,110,145
"AL1  4",2390,226,612,236,402,94,125,114,59,109,413
"AL1  5",2699,133,379,167,299,250,178,229,155,352,557
"AL10 0",3179,102,170,165,385,294,196,366,229,567,705
"AL10 8",4331,114,252,221,434,306,327,599,221,752,1105
"AL10 9",6444,128,341,396,538,262,385,1090,172,839,2293
"AL2  1",2440,119,350,167,272,200,208,201,136,296,491
"AL2  2",1844,123,245,147,340,168,107,159,102,163,290
"AL2  3",2538,220,366,228,542,238,128,169,125,192,330
"AL3  4",1794,194,481,194,378,83,90,90,33,79,172
"AL3  5",2102,114,347,143,285,143,141,154,76,203,496
"AL3  6",1229,64,123,80,162,130,85,115,78,147,245
"AL3  7",1666,152,272,149,295,153,93,101,87,159,205
"AL3  8",1153,110,170,82,157,115,66,75,93,130,155
"AL4  0",2236,155,305,193,334,178,133,177,104,220,437
"AL4  8",2000,223,386,225,361,123,119,132,82,139,210
"AL4  9",3146,220,546,298,621,231,194,226,152,262,396
"AL5  1",1702,171,348,150,326,116,88,122,56,115,210
"AL5  2",1707,239,467,203,341,46,62,58,20,44,227
"AL5  3",1221,131,309,159,210,53,67,51,11,47,183
"AL5  4",1868,175,384,201,331,99,95,114,69,116,284
"AL5  5",2089,167,454,174,331,123,125,148,80,173,314
"AL6  0",2166,307,509,203,426,95,101,108,55,112,250
"AL6  9",1650,184,245,123,288,154,93,93,76,155,239
"AL7  1",1629,85,147,116,241,180,123,115,159,261,202
"AL7  2",1983,122,187,127,326,182,152,184,149,249,305
"AL7  3",2828,99,171,146,321,282,209,286,215,587,512
"AL7  4",2844,114,221,181,448,263,225,248,194,511,439
"AL8  6",2004,152,359,156,419,147,113,152,69,192,245
"AL8  7",2397,156,454,210,487,155,142,186,115,215,277
"AL9  5",692,62,147,60,137,47,27,35,19,56,102
"AL9  6",502,44,46,46,47,46,29,35,21,56,132
"AL9  7",2370,239,302,185,489,200,148,164,89,187,367
"B1   1",1562,42,96,76,78,63,64,186,59,276,622
"B1   2",1035,26,77,69,47,43,61,69,64,180,399
"B1   3",192,7,27,15,16,8,8,19,4,26,62
"B10  0",3498,60,69,46,111,227,135,187,315,460,1888
"B10  9",7313,96,158,87,253,355,191,376,604,789,4404
"B11  1",5257,61,93,70,133,253,161,229,425,653,3179
"B11  2",1308,25,37,16,62,76,61,81,117,174,659
"B11  3",6259,85,151,102,314,429,288,400,616,879,2995
"B11  4",5285,113,125,97,187,263,143,260,396,524,3177
"B12  0",1598,37,52,48,45,123,74,96,125,290,708
"B12  8",3729,56,81,80,118,185,102,176,285,446,2200
"B12  9",3380,52,107,85,115,180,111,153,245,418,1914
"B13  0",4972,171,369,187,483,472,323,370,437,764,1396
"B13  8",2595,125,348,157,216,172,132,145,158,332,810
"B13  9",5669,202,677,275,425,358,256,301,385,591,2199
"B14  4",4311,142,178,162,396,471,307,377,499,797,982
"B14  5",4271,123,146,115,339,501,330,358,518,896,945
"B14  6",4171,171,343,206,452,400,272,301,359,639,1028
"B14  7",2209,90,251,126,219,209,125,158,154,300,577
"B15  1",1362,53,105,68,101,68,67,147,59,220,474
"B15  2",4896,135,363,248,304,188,262,726,134,838,1698
"B15  3",2620,160,432,160,242,64,131,288,46,312,785
"B16  0",3824,88,188,139,163,249,212,268,286,578,1653
"B16  8",2179,65,116,106,117,129,138,116,116,364,912
"B16  9",2524,102,246,136,177,193,126,240,189,398,717
"B17  0",3532,129,472,180,382,267,238,251,219,483,911
"B17  8",3136,192,420,168,316,197,139,176,253,334,941
"B17  9",2041,132,424,123,302,147,99,129,95,212,378
"B18  4",3052,40,69,47,94,253,111,168,315,496,1459
"B18  5",2001,38,69,51,72,145,112,109,166,372,867
"B18  6",452,14,23,34,47,32,28,31,24,68,151
"B18  7",1069,19,30,34,51,97,70,58,118,224,368
"B19  1",3700,45,78,63,128,205,135,174,274,531,2067
"B19  2",2962,39,55,51,104,181,128,120,231,504,1549
"B19  3",1782,37,68,97,119,99,93,204,111,306,648
"B2   4",245,3,14,15,11,9,7,14,4,22,146
"B2   5",68,1,10,9,0,3,1,3,0,4,37
"B20  1",2894,129,225,144,299,206,145,205,333,317,891
"B20  2",3929,147,279,129,249,264,192,238,354,503,1574
"B20  3",6303,140,214,156,265,323,293,336,517,910,3149
"B21  0",3887,69,82,68,131,267,167,208,384,643,1868
"B21  8",3612,63,146,82,182,245,206,170,431,616,1471
"B21  9",4370,59,113,100,116,271,185,188,457,664,2217
"B23  5",5833,215,249,197,535,615,417,472,691,1154,1288
"B23  6",3736,101,174,131,300,363,281,284,422,678,1002
"B23  7",5804,168,252,200,423,584,362,416,640,1034,1725
"B24  0",3661,129,186,156,406,420,242,316,412,676,718
"B24  8",3033,74,140,94,177,253,184,214,302,493,1102
"B24  9",3658,100,204,151,344,382,239,296,448,657,837
"B25  8",5779,132,150,164,449,537,356,440,580,1052,1919
"B26  1",3410,103,157,113,443,448,173,299,418,595,661
"B26  2",4034,118,156,103,434,488,244,369,498,727,897
"B26  3",3597,137,149,135,455,493,214,339,478,587,610
"B27  6",3200,106,159,116,267,282,190,253,341,519,967
"B27  7",5625,157,196,166,422,534,334,404,664,1035,1713
"B28  0",4671,239,408,264,665,462,246,404,412,514,1057
"B28  8",2846,75,176,100,294,225,123,196,272,356,1029
"B28  9",2670,111,182,114,328,222,147,195,256,337,778
"B29  4",2580,108,354,140,317,223,195,179,192,359,513
"B29  5",3749,79,152,141,264,375,266,284,386,770,1032
"B29  6",7615,146,540,465,688,298,502,982,299,1407,2288
"B29  7",6411,142,560,394,589,230,422,940,208,1253,1673
"B3   1",558,22,53,57,48,27,14,43,16,45,233
"B3   2",42,0,2,9,3,1,4,0,0,4,19
"B30  1",3719,180,499,221,552,328,245,223,391,495,585
"B30  2",3399,140,262,142,359,290,231,275,354,561,785
"B30  3",2231,81,120,102,250,229,145,181,212,356,555
"B31  1",3986,134,224,139,355,420,288,314,407,729,976
"B31  2",4254,175,361,211,550,422,310,313,395,638,879
"B31  3",3725,116,181,160,430,454,304,287,435,636,722
"B31  4",3517,113,162,131,390,450,258,290,403,655,665
"B31  5",3017,104,175,126,295,296,234,239,287,533,728
"B32  1",3203,129,223,167,446,326,217,270,313,510,602
"B32  2",4320,137,273,149,410,412,270,347,402,744,1176
"B32  3",4500,121,170,156,377,523,334,428,476,916,999
"B32  4",1887,59,67,78,190,228,152,175,202,367,369
"B33  0",4177,149,103,105,336,550,255,328,530,910,911
"B33  8",4874,131,177,117,364,493,257,373,554,892,1516
"B33  9",4166,93,88,85,272,377,299,350,490,824,1288
"B34  6",4503,117,146,136,420,506,229,402,575,818,1154
"B34  7",3191,70,65,85,239,384,210,265,448,701,724
"B35  6",1636,32,34,34,135,209,94,149,273,373,303
"B35  7",2404,45,48,57,164,276,173,184,332,523,602
"B36  0",4590,163,166,164,530,581,284,446,543,806,907
"B36  8",4779,134,149,109,359,412,283,345,489,737,1762
"B36  9",3280,163,184,160,478,382,204,303,368,544,494
"B37  5",3757,83,91,97,265,411,308,366,514,842,780
"B37  6",4294,143,108,135,390,517,303,408,562,870,858
"B37  7",5000,174,212,165,463,570,360,423,565,990,1078
"B38  0",824,37,50,30,90,95,50,48,68,111,245
"B38  8",3412,176,307,141,417,359,227,268,355,497,665
"B38  9",3875,94,125,117,312,402,323,311,412,815,964
"B4   6",134,0,9,15,8,4,3,13,6,24,52
"B4   7",3302,54,171,258,267,49,105,711,42,348,1297
"B42  1",3784,168,195,133,485,391,222,327,407,519,937
"B42  2",4434,164,197,182,498,446,319,438,428,742,1020
"B43  5",3887,180,226,177,540,502,225,312,482,568,675
"B43  6",2264,171,233,142,387,228,102,191,228,232,350
"B43  7",3692,171,186,157,528,561,200,372,433,587,497
"B44  0",5912,156,112,122,305,669,427,456,744,1256,1665
"B44  8",3279,122,155,124,383,454,214,290,461,524,552
"B44  9",4045,102,146,136,408,499,286,333,536,778,821
"B45  0",2876,77,72,80,179,361,254,190,384,605,674
"B45  8",3525,277,517,215,503,297,198,220,268,419,611
"B45  9",4139,195,333,201,506,501,326,314,440,638,685
"B46  1",2047,137,162,125,368,257,127,157,213,269,232
"B46  2",614,63,63,35,91,78,33,50,56,77,68
"B46  3",1006,70,96,47,144,114,60,64,101,169,141
"B47  5",2339,181,197,170,417,293,135,198,200,264,284
"B47  6",980,86,125,68,195,115,66,79,64,69,113
"B48  7",1967,142,264,131,270,238,118,155,165,201,283
"B49  5",1477,164,242,112,236,132,108,129,90,132,132
"B49  6",1990,158,232,143,297,200,129,148,157,249,277
"B5   4",767,12,46,34,43,12,16,35,7,40,522
"B5   5",609,7,12,40,35,11,16,117,1,88,282
"B5   6",91,2,7,6,6,0,1,8,0,5,56
"B5   7",3971,146,266,165,207,247,205,349,252,648,1486
"B50  4",1540,131,204,105,224,165,94,125,124,181,187
"B6   4",445,12,10,6,16,45,12,18,36,77,213
"B6   5",1851,17,38,45,71,124,74,90,158,317,917
"B6   6",4878,74,98,76,132,276,139,246,379,627,2831
"B6   7",1058,14,31,17,46,70,46,67,111,226,430
"B60  1",2452,239,371,184,409,219,154,153,155,224,344
"B60  2",2254,182,358,198,402,184,142,164,161,226,237
"B60  3",2479,135,183,104,268,305,170,204,248,445,417
"B60  4",1085,101,132,68,153,152,85,66,88,127,113
"B61  0",2875,186,287,147,347,337,223,205,292,390,461
"B61  7",1600,120,160,80,194,140,100,107,112,180,407
"B61  8",1993,101,154,80,204,258,176,162,216,345,297
"B61  9",718,98,103,57,107,97,47,42,48,54,65
"B62  0",2200,192,285,143,450,229,102,151,172,216,260
"B62  8",2660,160,248,145,402,289,139,203,263,312,499
"B62  9",3563,178,271,189,529,443,204,307,402,489,551
"B63  1",2013,142,197,137,401,236,125,172,169,205,229
"B63  2",3952,157,112,113,346,600,225,335,614,679,771
"B63  3",2652,124,209,140,440,316,151,239,292,349,392
"B63  4",3951,178,243,199,582,477,217,322,453,577,703
"B64  5",1362,53,35,38,107,187,82,107,267,254,232
"B64  6",2494,90,79,87,180,291,131,185,412,451,588
"B64  7",2158,111,82,74,206,257,133,133,353,357,452
"B65  0",2198,68,64,52,194,267,97,176,369,396,515
"B65  8",2716,111,94,80,249,342,160,246,471,480,483
"B65  9",3726,127,86,105,325,497,175,308,667,746,690
"B66  1",1422,20,19,36,70,104,53,70,109,193,748
"B66  2",661,9,13,9,23,46,21,23,44,108,365
"B66  3",2996,37,65,40,131,203,154,156,308,567,1335
"B66  4",3154,45,94,88,172,212,122,209,325,493,1394
"B67  5",2820,120,200,155,310,293,178,213,303,453,595
"B67  6",4025,94,84,97,268,389,242,283,526,843,1199
"B67  7",3957,77,111,87,199,300,173,193,524,749,1544
"B68  0",3260,151,169,155,466,379,230,285,337,544,544
"B68  8",3574,136,147,124,349,374,198,237,536,605,868
"B68  9",4285,155,151,139,441,475,230,282,611,786,1015
"B69  1",5200,167,168,134,463,642,274,419,829,972,1132
"B69  2",1724,49,62,60,138,150,86,120,278,306,475
