
"KS107EW - Lone parent households with dependent children"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All lone parent households with dependent children where the lone parent is aged 16 to 74"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All lone parent housholds with dependent children","Lone parent in part-time employment: Total","Lone parent in full-time employment: Total","Lone parent not in employment: Total","Male lone parent: Total","Male lone parent: In part-time employment","Male lone parent: In full-time employment","Male lone parent: Not in employment","Female lone parent: Total","Female lone parent: In part-time employment","Female lone parent: In full-time employment","Female lone parent: Not in employment"

"AL1  1",95,20,43,32,10,1,8,1,85,19,35,31
"AL1  2",144,45,44,55,10,1,8,1,134,44,36,54
"AL1  3",102,29,36,37,18,2,11,5,84,27,25,32
"AL1  4",109,39,51,19,14,2,10,2,95,37,41,17
"AL1  5",240,64,77,99,19,2,14,3,221,62,63,96
"AL10 0",378,124,99,155,41,7,24,10,337,117,75,145
"AL10 8",294,91,65,138,24,1,12,11,270,90,53,127
"AL10 9",304,104,85,115,29,2,17,10,275,102,68,105
"AL2  1",274,84,89,101,26,1,16,9,248,83,73,92
"AL2  2",128,51,33,44,15,0,11,4,113,51,22,40
"AL2  3",127,58,49,20,13,3,9,1,114,55,40,19
"AL3  4",51,24,19,8,7,2,4,1,44,22,15,7
"AL3  5",191,60,55,76,22,1,13,8,169,59,42,68
"AL3  6",94,33,34,27,13,0,10,3,81,33,24,24
"AL3  7",118,50,36,32,11,2,7,2,107,48,29,30
"AL3  8",104,40,34,30,12,3,8,1,92,37,26,29
"AL4  0",227,66,92,69,26,1,22,3,201,65,70,66
"AL4  8",159,56,33,70,12,1,8,3,147,55,25,67
"AL4  9",213,62,91,60,29,3,20,6,184,59,71,54
"AL5  1",81,32,33,16,9,1,7,1,72,31,26,15
"AL5  2",35,15,9,11,9,3,4,2,26,12,5,9
"AL5  3",56,24,23,9,8,0,8,0,48,24,15,9
"AL5  4",133,55,42,36,13,2,9,2,120,53,33,34
"AL5  5",157,54,48,55,12,3,7,2,145,51,41,53
"AL6  0",57,19,25,13,8,1,6,1,49,18,19,12
"AL6  9",87,31,25,31,9,0,5,4,78,31,20,27
"AL7  1",177,62,49,66,19,2,11,6,158,60,38,60
"AL7  2",185,65,55,65,14,1,10,3,171,64,45,62
"AL7  3",459,160,99,200,28,5,10,13,431,155,89,187
"AL7  4",307,111,89,107,32,5,21,6,275,106,68,101
"AL8  6",110,38,40,32,17,1,13,3,93,37,27,29
"AL8  7",179,58,67,54,20,2,15,3,159,56,52,51
"AL9  5",24,6,9,9,5,0,3,2,19,6,6,7
"AL9  6",19,7,5,7,4,0,2,2,15,7,3,5
"AL9  7",112,41,36,35,14,1,11,2,98,40,25,33
"B1   1",11,3,2,6,2,0,1,1,9,3,1,5
"B1   2",87,19,18,50,7,0,3,4,80,19,15,46
"B1   3",12,3,5,4,4,0,4,0,8,3,1,4
"B10  0",237,62,25,150,16,6,2,8,221,56,23,142
"B10  9",476,116,47,313,43,7,16,20,433,109,31,293
"B11  1",322,70,29,223,28,6,5,17,294,64,24,206
"B11  2",128,31,15,82,14,3,5,6,114,28,10,76
"B11  3",678,190,81,407,35,12,9,14,643,178,72,393
"B11  4",237,41,29,167,15,3,2,10,222,38,27,157
"B12  0",233,58,35,140,14,0,2,12,219,58,33,128
"B12  8",317,68,43,206,26,3,4,19,291,65,39,187
"B12  9",242,64,42,136,21,4,6,11,221,60,36,125
"B13  0",500,146,101,253,28,2,10,16,472,144,91,237
"B13  8",169,44,45,80,26,4,11,11,143,40,34,69
"B13  9",343,89,79,175,28,4,11,13,315,85,68,162
"B14  4",599,183,144,272,52,5,23,24,547,178,121,248
"B14  5",553,153,118,282,58,11,11,36,495,142,107,246
"B14  6",525,164,149,212,56,6,35,15,469,158,114,197
"B14  7",206,57,83,66,20,1,15,4,186,56,68,62
"B15  1",70,25,19,26,8,1,4,3,62,24,15,23
"B15  2",246,70,65,111,25,2,12,11,221,68,53,100
"B15  3",44,10,25,9,8,3,3,2,36,7,22,7
"B16  0",347,95,67,185,29,12,6,11,318,83,61,174
"B16  8",369,98,68,203,53,3,25,25,316,95,43,178
"B16  9",180,47,56,77,21,3,12,6,159,44,44,71
"B17  0",229,45,73,111,16,2,6,8,213,43,67,103
"B17  8",162,51,51,60,17,1,11,5,145,50,40,55
"B17  9",136,33,69,34,12,1,9,2,124,32,60,32
"B18  4",378,100,61,217,33,8,9,16,345,92,52,201
"B18  5",347,111,79,157,31,5,9,17,316,106,70,140
"B18  6",61,24,14,23,1,0,1,0,60,24,13,23
"B18  7",180,41,53,86,10,1,6,3,170,40,47,83
"B19  1",303,85,51,167,31,5,6,20,272,80,45,147
"B19  2",476,153,78,245,30,3,9,18,446,150,69,227
"B19  3",250,59,31,160,21,2,6,13,229,57,25,147
"B2   4",4,1,1,2,1,0,1,0,3,1,0,2
"B2   5",2,1,0,1,0,0,0,0,2,1,0,1
"B20  1",166,53,60,53,7,0,3,4,159,53,57,49
"B20  2",377,113,113,151,32,7,14,11,345,106,99,140
"B20  3",500,103,101,296,58,8,12,38,442,95,89,258
"B21  0",498,144,99,255,32,8,4,20,466,136,95,235
"B21  8",419,105,109,205,35,7,13,15,384,98,96,190
"B21  9",407,97,92,218,38,10,9,19,369,87,83,199
"B23  5",826,253,167,406,55,2,20,33,771,251,147,373
"B23  6",531,162,132,237,30,4,9,17,501,158,123,220
"B23  7",874,236,232,406,57,12,26,19,817,224,206,387
"B24  0",351,94,110,147,25,3,18,4,326,91,92,143
"B24  8",350,103,94,153,24,3,12,9,326,100,82,144
"B24  9",404,123,119,162,34,9,16,9,370,114,103,153
"B25  8",706,180,148,378,44,3,16,25,662,177,132,353
"B26  1",341,125,109,107,31,6,14,11,310,119,95,96
"B26  2",425,124,126,175,37,5,23,9,388,119,103,166
"B26  3",352,96,98,158,32,2,16,14,320,94,82,144
"B27  6",304,91,88,125,29,5,15,9,275,86,73,116
"B27  7",655,216,130,309,46,11,15,20,609,205,115,289
"B28  0",331,101,102,128,20,1,14,5,311,100,88,123
"B28  8",210,61,55,94,18,2,8,8,192,59,47,86
"B28  9",244,79,52,113,16,3,10,3,228,76,42,110
"B29  4",299,66,61,172,22,5,10,7,277,61,51,165
"B29  5",655,155,125,375,43,6,12,25,612,149,113,350
"B29  6",217,54,70,93,10,0,7,3,207,54,63,90
"B29  7",176,41,56,79,19,4,11,4,157,37,45,75
"B3   1",22,7,8,7,2,1,1,0,20,6,7,7
"B3   2",0,0,0,0,0,0,0,0,0,0,0,0
"B30  1",297,95,111,91,26,1,16,9,271,94,95,82
"B30  2",407,131,144,132,22,3,11,8,385,128,133,124
"B30  3",287,78,92,117,26,0,17,9,261,78,75,108
"B31  1",586,160,120,306,55,3,14,38,531,157,106,268
"B31  2",539,147,135,257,41,4,26,11,498,143,109,246
"B31  3",539,162,126,251,35,4,12,19,504,158,114,232
"B31  4",512,155,104,253,30,5,11,14,482,150,93,239
"B31  5",406,116,104,186,38,2,21,15,368,114,83,171
"B32  1",415,103,97,215,33,5,15,13,382,98,82,202
"B32  2",734,169,164,401,56,8,19,29,678,161,145,372
"B32  3",673,206,157,310,43,5,24,14,630,201,133,296
"B32  4",268,73,63,132,21,1,10,10,247,72,53,122
"B33  0",573,149,120,304,38,3,13,22,535,146,107,282
"B33  8",520,128,119,273,46,8,23,15,474,120,96,258
"B33  9",882,258,147,477,51,6,13,32,831,252,134,445
"B34  6",522,143,98,281,43,2,22,19,479,141,76,262
"B34  7",516,145,98,273,26,0,10,16,490,145,88,257
"B35  6",236,89,53,94,14,4,5,5,222,85,48,89
"B35  7",447,156,83,208,26,2,10,14,421,154,73,194
"B36  0",611,186,126,299,45,3,21,21,566,183,105,278
"B36  8",651,169,115,367,53,7,21,25,598,162,94,342
"B36  9",317,114,89,114,29,6,15,8,288,108,74,106
"B37  5",662,195,133,334,35,2,14,19,627,193,119,315
"B37  6",774,245,141,388,59,14,13,32,715,231,128,356
"B37  7",739,254,157,328,50,11,20,19,689,243,137,309
"B38  0",89,17,17,55,9,2,2,5,80,15,15,50
"B38  8",333,87,108,138,37,6,16,15,296,81,92,123
"B38  9",673,166,114,393,51,6,14,31,622,160,100,362
"B4   6",1,0,1,0,0,0,0,0,1,0,1,0
"B4   7",6,0,2,4,0,0,0,0,6,0,2,4
"B42  1",381,119,131,131,26,2,19,5,355,117,112,126
"B42  2",524,158,187,179,52,2,28,22,472,156,159,157
"B43  5",371,122,137,112,26,4,17,5,345,118,120,107
"B43  6",104,30,46,28,18,1,13,4,86,29,33,24
"B43  7",249,86,88,75,22,1,14,7,227,85,74,68
"B44  0",927,257,162,508,67,6,27,34,860,251,135,474
"B44  8",337,109,122,106,32,3,21,8,305,106,101,98
"B44  9",592,153,171,268,25,3,16,6,567,150,155,262
"B45  0",378,90,68,220,36,8,12,16,342,82,56,204
"B45  8",323,89,112,122,34,5,23,6,289,84,89,116
"B45  9",451,149,129,173,41,6,24,11,410,143,105,162
"B46  1",157,63,65,29,11,2,7,2,146,61,58,27
"B46  2",35,9,19,7,9,1,8,0,26,8,11,7
"B46  3",54,19,21,14,5,1,4,0,49,18,17,14
"B47  5",149,55,58,36,20,2,15,3,129,53,43,33
"B47  6",25,13,9,3,3,1,2,0,22,12,7,3
"B48  7",115,46,37,32,10,0,8,2,105,46,29,30
"B49  5",103,40,36,27,15,1,12,2,88,39,24,25
"B49  6",139,53,44,42,10,0,9,1,129,53,35,41
"B5   4",13,5,4,4,2,1,1,0,11,4,3,4
"B5   5",3,0,0,3,0,0,0,0,3,0,0,3
"B5   6",5,1,2,2,1,0,1,0,4,1,1,2
"B5   7",323,91,50,182,32,5,5,22,291,86,45,160
"B50  4",117,48,40,29,12,1,11,0,105,47,29,29
"B6   4",56,17,12,27,2,0,2,0,54,17,10,27
"B6   5",206,44,33,129,19,3,1,15,187,41,32,114
"B6   6",302,66,50,186,25,3,5,17,277,63,45,169
"B6   7",145,42,25,78,15,0,4,11,130,42,21,67
"B60  1",123,50,50,23,14,2,10,2,109,48,40,21
"B60  2",154,53,76,25,17,3,8,6,137,50,68,19
"B60  3",356,114,114,128,48,4,33,11,308,110,81,117
"B60  4",54,18,28,8,12,1,9,2,42,17,19,6
"B61  0",293,117,92,84,34,5,19,10,259,112,73,74
