
"KS106EW - Adults not in employment and dependent children and persons with long-term health problems or disability for all households"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All households"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","count of Household; All households","No adults in employment in household","No adults in employment in household: With dependent children","No adults in employment in household: No dependent children","Dependent children in household: All ages","Dependent children in household: Age 0 to 4","One person in household with a long-term health problem or disability","One person in household with a long-term health problem or disability: With dependent children","One person in household with a long-term health problem or disability: No dependent children"

"AL1  1",2454,566,40,526,631,342,418,50,368
"AL1  2",2577,727,83,644,817,395,648,129,519
"AL1  3",2110,490,50,440,415,246,369,37,332
"AL1  4",3611,756,36,720,1396,557,587,144,443
"AL1  5",4247,1051,136,915,1271,642,882,170,712
"AL10 0",4201,1308,201,1107,1219,600,1061,179,882
"AL10 8",4071,1394,192,1202,1054,466,953,155,798
"AL10 9",4390,1142,165,977,1344,645,733,158,575
"AL2  1",3763,878,120,758,1336,560,823,218,605
"AL2  2",2513,732,53,679,787,327,571,99,472
"AL2  3",3180,951,36,915,967,302,752,133,619
"AL3  4",2320,700,12,688,650,286,430,52,378
"AL3  5",3424,729,100,629,1230,579,615,142,473
"AL3  6",1602,444,43,401,594,231,406,91,315
"AL3  7",2199,689,41,648,663,264,528,85,443
"AL3  8",1874,481,41,440,551,213,376,65,311
"AL4  0",3459,755,91,664,1408,520,686,189,497
"AL4  8",2617,849,86,763,862,341,581,115,466
"AL4  9",4711,1271,77,1194,1451,500,1034,190,844
"AL5  1",2411,659,25,634,848,346,480,95,385
"AL5  2",1835,607,21,586,579,194,309,50,259
"AL5  3",1630,381,16,365,754,263,231,55,176
"AL5  4",2517,766,44,722,880,344,529,81,448
"AL5  5",3191,780,70,710,1260,550,582,127,455
"AL6  0",2536,782,27,755,776,208,492,83,409
"AL6  9",1987,683,50,633,540,175,469,75,394
"AL7  1",2484,796,82,714,784,326,666,119,547
"AL7  2",3333,919,97,822,918,388,736,116,620
"AL7  3",4009,1227,278,949,1554,667,1022,265,757
"AL7  4",4318,1194,149,1045,1508,689,988,229,759
"AL8  6",2669,1014,44,970,714,271,710,58,652
"AL8  7",2941,968,81,887,989,347,703,138,565
"AL9  5",886,255,11,244,204,80,194,28,166
"AL9  6",531,165,10,155,124,39,119,12,107
"AL9  7",2780,900,58,842,776,222,633,91,542
"B1   1",2168,589,21,568,118,94,274,10,264
"B1   2",1454,463,71,392,236,132,264,35,229
"B1   3",618,81,6,75,36,23,24,3,21
"B10  0",2524,1061,312,749,1125,596,860,283,577
"B10  9",4527,1640,674,966,2562,1251,1433,673,760
"B11  1",3284,1371,501,870,1604,812,1108,430,678
"B11  2",1120,412,144,268,531,298,303,113,190
"B11  3",5385,1841,695,1146,2651,1429,1488,551,937
"B11  4",2964,970,366,604,1596,782,892,430,462
"B12  0",1878,781,225,556,536,300,448,116,332
