
"LC6112EW - Occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations"

"AL1  1",3170,500,1063,652,286,157,176,150,70,116
"AL1  2",3141,398,807,426,314,285,235,256,143,277
"AL1  3",2557,374,922,546,196,114,119,107,53,126
"AL1  4",5106,890,1930,858,487,213,257,206,75,190
"AL1  5",5455,655,1541,863,506,406,425,391,239,429
"AL10 0",4967,376,686,522,523,517,453,683,346,861
"AL10 8",5037,340,610,510,487,495,559,777,319,940
"AL10 9",6429,568,1077,886,627,510,573,1065,284,839
"AL2  1",5020,601,1010,649,552,500,543,426,282,457
"AL2  2",3095,465,658,509,351,295,257,223,148,189
"AL2  3",3992,663,857,648,534,376,352,229,157,176
"AL3  4",2767,552,939,507,280,113,114,124,50,88
"AL3  5",4688,718,1519,800,406,274,355,257,104,255
"AL3  6",2081,276,495,314,216,196,183,147,87,167
"AL3  7",2582,418,587,417,313,269,182,138,88,170
"AL3  8",2414,354,529,377,249,285,216,132,121,151
"AL4  0",4790,661,1319,760,511,398,360,296,178,307
"AL4  8",3108,561,758,479,342,277,221,182,97,191
"AL4  9",6100,784,1587,953,759,515,502,381,222,397
"AL5  1",3051,504,894,535,379,180,169,155,85,150
"AL5  2",2022,501,673,355,200,73,77,71,23,49
"AL5  3",2216,452,725,405,200,80,146,104,23,81
"AL5  4",3039,493,988,574,306,148,187,148,56,139
"AL5  5",4149,649,1294,744,415,245,267,199,115,221
"AL6  0",3095,695,801,520,376,210,167,129,84,113
"AL6  9",2324,369,530,357,262,256,170,120,111,149
"AL7  1",2974,304,536,412,380,313,282,299,156,292
"AL7  2",4106,464,734,547,600,442,298,389,258,374
"AL7  3",4809,367,689,559,576,579,569,473,364,633
"AL7  4",5427,503,1079,759,632,540,562,483,354,515
"AL8  6",2766,348,748,438,349,204,184,213,110,172
"AL8  7",3486,462,860,507,440,325,267,245,144,236
"AL9  5",1114,163,305,185,141,81,68,69,40,62
"AL9  6",632,112,142,97,73,85,41,26,19,37
"AL9  7",3372,546,669,519,464,368,234,198,154,220
"B1   1",2387,278,826,373,228,96,84,199,42,261
"B1   2",1494,122,397,242,137,105,89,123,61,218
"B1   3",758,106,270,163,68,29,27,43,14,38
"B10  0",2169,151,200,145,190,228,207,307,270,471
"B10  9",4474,302,472,285,450,403,449,609,711,793
"B11  1",2829,181,300,184,252,319,267,357,400,569
"B11  2",1065,60,94,75,119,117,108,127,151,214
"B11  3",5448,338,575,410,542,615,535,615,790,1028
"B11  4",3396,296,449,279,355,288,292,462,434,541
"B12  0",1535,109,287,236,157,116,150,146,105,229
"B12  8",2135,156,289,179,196,217,229,254,232,383
"B12  9",2260,126,355,203,200,195,284,230,278,389
"B13  0",5525,497,1091,612,669,577,550,500,400,629
"B13  8",3868,437,1481,621,337,196,239,201,133,223
"B13  9",6849,690,2184,1016,667,466,486,475,361,504
"B14  4",5639,404,763,642,670,760,654,501,516,729
"B14  5",4337,302,474,409,538,540,626,415,384,649
"B14  6",5305,450,1209,623,648,537,558,467,348,465
"B14  7",3922,405,1317,644,378,255,261,232,151,279
