
"QS106EW - Second address"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","Any address","No second address","Second address (total)","Second address within the UK","Second address outside the UK"

"AL1  1",5453,5164,289,194,95
"AL1  2",6523,6279,244,162,82
"AL1  3",4179,3923,256,169,87
"AL1  4",9799,9302,497,306,191
"AL1  5",10226,9823,403,238,165
"AL10 0",9935,9109,826,612,214
"AL10 8",10998,8986,2012,1693,319
"AL10 9",14967,10485,4482,3663,819
"AL2  1",9507,9111,396,248,148
"AL2  2",6130,5894,236,173,63
"AL2  3",7967,7669,298,200,98
"AL3  4",5565,5182,383,228,155
"AL3  5",8831,8430,401,244,157
"AL3  6",4281,4134,147,102,45
"AL3  7",5344,5109,235,166,69
"AL3  8",4441,4267,174,106,68
"AL4  0",9308,8912,396,263,133
"AL4  8",6509,6178,331,202,129
"AL4  9",11451,11015,436,309,127
"AL5  1",6090,5817,273,180,93
"AL5  2",4676,4284,392,231,161
"AL5  3",4659,4433,226,163,63
"AL5  4",6450,6014,436,296,140
"AL5  5",8365,7946,419,304,115
"AL6  0",6434,6040,394,201,193
"AL6  9",4788,4531,257,152,105
"AL7  1",5761,5589,172,118,54
"AL7  2",7395,7169,226,146,80
"AL7  3",10114,9845,269,204,65
"AL7  4",10620,10262,358,202,156
"AL8  6",5869,5641,228,154,74
"AL8  7",7383,7073,310,209,101
"AL9  5",2085,1959,126,81,45
"AL9  6",1427,1161,266,174,92
"AL9  7",6897,6412,485,346,139
"B1   1",4099,2933,1166,781,385
"B1   2",2897,2476,421,243,178
"B1   3",993,845,148,100,48
"B10  0",8206,8044,162,83,79
"B10  9",17702,17418,284,176,108
"B11  1",11688,11455,233,139,94
"B11  2",3479,3414,65,42,23
"B11  3",17242,16882,360,212,148
"B11  4",12295,11937,358,247,111
"B12  0",4129,3890,239,178,61
"B12  8",8748,8488,260,185,75
"B12  9",7878,7625,253,169,84
"B13  0",13458,13090,368,281,87
"B13  8",7678,7220,458,323,135
"B13  9",15681,15005,676,460,216
"B14  4",12710,12401,309,266,43
"B14  5",10926,10679,247,193,54
"B14  6",12143,11742,401,312,89
"B14  7",7634,7310,324,247,77
"B15  1",2582,1934,648,479,169
"B15  2",9675,6200,3475,2974,501
"B15  3",5964,4365,1599,1318,281
"B16  0",10022,9244,778,577,201
"B16  8",6754,6032,722,472,250
"B16  9",6994,6070,924,726,198
"B17  0",8835,7893,942,673,269
"B17  8",9118,8559,559,395,164
"B17  9",7610,7039,571,450,121
"B18  4",6676,6447,229,191,38
"B18  5",5132,4942,190,118,72
"B18  6",1890,1636,254,192,62
"B18  7",2585,2503,82,48,34
"B19  1",8818,8601,217,167,50
"B19  2",7537,7369,168,125,43
"B19  3",3713,2898,815,699,116
"B2   4",451,320,131,44,87
"B2   5",165,116,49,23,26
"B20  1",8296,7861,435,345,90
"B20  2",10818,10275,543,367,176
"B20  3",14975,14335,640,443,197
"B21  0",10012,9734,278,170,108
"B21  8",9576,9301,275,147,128
"B21  9",10738,10444,294,170,124
"B23  5",15189,14856,333,253,80
"B23  6",11113,10693,420,318,102
"B23  7",16568,16058,510,381,129
"B24  0",10567,10304,263,215,48
"B24  8",8028,7697,331,242,89
"B24  9",10275,9973,302,237,65
"B25  8",16005,15687,318,200,118
"B26  1",10895,10657,238,185,53
"B26  2",11456,11232,224,169,55
"B26  3",10475,10235,240,187,53
"B27  6",9604,9309,295,207,88
"B27  7",15230,14850,380,287,93
"B28  0",14567,14213,354,248,106
"B28  8",7734,7538,196,129,67
"B28  9",7735,7555,180,115,65
"B29  4",6122,5891,231,175,56
"B29  5",10203,9896,307,239,68
"B29  6",13598,7886,5712,4994,718
"B29  7",12101,7055,5046,4615,431
"B3   1",2441,1977,464,306,158
"B3   2",133,101,32,13,19
"B30  1",10109,9760,349,263,86
"B30  2",11521,11022,499,391,108
"B30  3",7454,7228,226,172,54
"B31  1",11388,11070,318,237,81
"B31  2",12076,11694,382,294,88
"B31  3",11150,10850,300,249,51
"B31  4",9928,9691,237,192,45
"B31  5",9760,9532,228,180,48
"B32  1",9377,9138,239,176,63
"B32  2",12079,11725,354,278,76
"B32  3",11942,11466,476,390,86
"B32  4",5120,5002,118,92,26
"B33  0",10462,10283,179,138,41
"B33  8",11937,11743,194,137,57
"B33  9",12114,11903,211,178,33
"B34  6",11167,10966,201,159,42
"B34  7",8160,8011,149,129,20
"B35  6",4240,4177,63,51,12
"B35  7",5731,5635,96,82,14
"B36  0",12698,12482,216,178,38
"B36  8",12779,12526,253,181,72
"B36  9",9274,9085,189,153,36
"B37  5",9965,9801,164,138,26
"B37  6",11857,11635,222,183,39
"B37  7",13906,13645,261,221,40
"B38  0",2084,1994,90,76,14
"B38  8",9201,8950,251,187,64
"B38  9",10069,9809,260,220,40
"B4   6",340,256,84,63,21
"B4   7",4343,1129,3214,2500,714
"B42  1",10974,10559,415,328,87
"B42  2",13393,12456,937,779,158
"B43  5",10947,10703,244,160,84
"B43  6",6541,6368,173,125,48
"B43  7",10953,10692,261,211,50
"B44  0",15427,15156,271,220,51
"B44  8",10020,9791,229,194,35
"B44  9",11644,11441,203,162,41
"B45  0",7143,7009,134,111,23
"B45  8",10605,10140,465,320,145
"B45  9",12437,12076,361,300,61
"B46  1",7223,7006,217,156,61
"B46  2",2147,2060,87,60,27
"B46  3",2702,2619,83,57,26
"B47  5",6596,6385,211,161,50
"B47  6",2759,2658,101,66,35
"B48  7",5796,5597,199,141,58
"B49  5",4344,4181,163,122,41
"B49  6",5845,5603,242,159,83
"B5   4",2134,1590,544,251,293
"B5   5",865,237,628,485,143
"B5   6",222,164,58,22,36
"B5   7",8762,7096,1666,1348,318
"B50  4",5350,5148,202,142,60
"B6   4",1090,1059,31,22,9
"B6   5",4388,4287,101,70,31
"B6   6",11456,11231,225,149,76
"B6   7",2730,2647,83,69,14
"B60  1",7692,7377,315,219,96
"B60  2",7881,7614,267,194,73
"B60  3",9030,8746,284,226,58
"B60  4",3348,3220,128,94,34
"B61  0",10028,9713,315,242,73
"B61  7",5187,4706,481,248,233
"B61  8",5803,5677,126,116,10
"B61  9",2452,2352,100,58,42
"B62  0",6307,6091,216,151,65
"B62  8",8042,7833,209,164,45
"B62  9",10052,9827,225,174,51
"B63  1",5920,5762,158,113,45
"B63  2",12109,11859,250,201,49
"B63  3",7834,7586,248,196,52
"B63  4",10568,10301,267,221,46
"B64  5",3740,3677,63,52,11
"B64  6",6879,6740,139,122,17
"B64  7",5909,5789,120,95,25
"B65  0",5899,5796,103,92,11
"B65  8",7767,7603,164,145,19
"B65  9",10104,9916,188,166,22
"B66  1",3650,3577,73,49,24
"B66  2",1588,1545,43,33,10
"B66  3",7268,7102,166,98,68
"B66  4",8828,8587,241,154,87
"B67  5",9923,9607,316,259,57
"B67  6",10540,10338,202,154,48
"B67  7",9924,9629,295,194,101
"B68  0",9240,8990,250,185,65
"B68  8",9686,9473,213,152,61
"B68  9",11662,11421,241,189,52
"B69  1",14938,14621,317,261,56
"B69  2",5166,5071,95,69,26
"B69  3",3550,3458,92,60,32
"B69  4",5304,5169,135,105,30
"B7   4",3586,3464,122,106,16
"B7   5",4960,4842,118,70,48
"B70  0",6915,6790,125,81,44
"B70  6",6871,6680,191,99,92
"B70  7",3039,2972,67,51,16
"B70  8",3915,3826,89,70,19
"B70  9",7252,7129,123,87,36
"B71  1",8545,8385,160,124,36
"B71  2",10140,9978,162,125,37
"B71  3",8645,8438,207,154,53
"B71  4",3660,3563,97,62,35
"B72  1",9569,9175,394,260,134
"B73  5",13303,12864,439,325,114
"B73  6",9498,9126,372,268,104
"B74  2",9906,9497,409,272,137
"B74  3",11322,10858,464,308,156
"B74  4",11242,10763,479,301,178
"B75  5",8079,7801,278,215,63
"B75  6",8894,8533,361,241,120
"B75  7",9714,9432,282,231,51
"B76  0",378,364,14,4,10
"B76  1",11672,11310,362,254,108
"B76  2",6525,6294,231,175,56
"B76  9",3076,2997,79,60,19
"B77  1",10716,10480,236,185,51
"B77  2",14627,14268,359,311,48
"B77  3",8833,8592,241,202,39
"B77  4",14200,13833,367,310,57
"B77  5",8937,8693,244,197,47
"B78  1",10197,9934,263,219,44
"B78  2",4379,4263,116,95,21
"B78  3",9798,9461,337,267,70
"B79  0",3210,3106,104,92,12
"B79  7",6117,5935,182,130,52
"B79  8",10494,10205,289,246,43
"B79  9",2305,2210,95,67,28
"B8   1",10570,10427,143,85,58
"B8   2",15262,14998,264,174,90
"B8   3",16097,15850,247,174,73
"B80  7",7060,6821,239,183,56
"B9   4",4358,4207,151,107,44
"B9   5",20545,20172,373,255,118
"B90  1",10555,10142,413,278,135
"B90  2",12790,12443,347,268,79
"B90  3",10416,10145,271,209,62
"B90  4",11598,11207,391,270,121
"B91  1",10876,10399,477,298,179
"B91  2",11752,11255,497,317,180
"B91  3",10538,10012,526,308,218
"B92  0",3980,3795,185,125,60
"B92  7",12664,12258,406,313,93
"B92  8",12428,12081,347,259,88
"B92  9",8173,7947,226,172,54
"B93  0",3467,3272,195,128,67
"B93  8",7783,7386,397,297,100
"B93  9",8456,8042,414,269,145
"B94  5",3870,3643,227,138,89
"B94  6",3510,3349,161,111,50
"B95  5",3908,3672,236,151,85
"B95  6",1755,1652,103,56,47
"B96  6",5073,4842,231,162,69
"B97  4",5757,5580,177,115,62
"B97  5",16741,16165,576,411,165
"B97  6",10996,10605,391,325,66
"B98  0",14516,14080,436,328,108
"B98  7",19783,19189,594,449,145
"B98  8",9422,9166,256,182,74
"B98  9",6337,6169,168,126,42
"BA1  1",1875,1402,473,278,195
"BA1  2",6533,5349,1184,850,334
"BA1  3",7564,6663,901,754,147
"BA1  4",5319,5018,301,205,96
"BA1  5",4524,3735,789,523,266
"BA1  6",8242,7562,680,522,158
"BA1  7",5514,5222,292,211,81
"BA1  8",904,856,48,32,16
"BA1  9",248,228,20,7,13
"BA10 0",3739,3035,704,561,143
"BA11 1",4992,4762,230,170,60
"BA11 2",10935,10459,476,383,93
"BA11 3",4944,4752,192,141,51
"BA11 4",6285,6085,200,146,54
"BA11 5",3424,3281,143,104,39
"BA11 6",1874,1768,106,59,47
"BA12 0",5660,5377,283,204,79
"BA12 6",4285,4070,215,167,48
"BA12 7",3068,2874,194,146,48
"BA12 8",8989,8452,537,362,175
"BA12 9",6506,6164,342,268,74
"BA13 2",1303,1253,50,41,9
"BA13 3",12876,12522,354,286,68
"BA13 4",6045,5781,264,193,71
"BA14 0",12465,11957,508,400,108
"BA14 6",5938,5682,256,175,81
"BA14 7",15181,14680,501,373,128
"BA14 8",5810,5567,243,176,67
"BA14 9",8744,8493,251,195,56
"BA15 1",9149,8712,437,288,149
"BA15 2",3990,3811,179,113,66
"BA16 0",10396,9335,1061,790,271
"BA16 9",2645,2571,74,66,8
"BA2  0",4579,4409,170,131,39
"BA2  1",12851,11749,1102,978,124
"BA2  2",10477,9669,808,641,167
"BA2  3",9376,5762,3614,3156,458
"BA2  4",6277,5086,1191,867,324
