
"QS612EW - Year last worked"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Year last worked","In employment","Not in employment: Total","Last worked in 2011","Last worked in 2010","Last worked in 2009","Last worked in 2008","Last worked in 2007","Last worked in 2006","Last worked in 2001 - 2005","Last worked before 2001","Never worked"

"AL1  1",4170,3156,1014,58,149,109,62,39,54,163,213,167
"AL1  2",4563,3127,1436,62,175,109,73,63,55,224,327,348
"AL1  3",3287,2545,742,48,117,80,41,35,37,110,141,133
"AL1  4",6951,5086,1865,64,245,123,122,81,75,332,435,388
"AL1  5",7524,5428,2096,73,297,185,113,107,79,283,441,518
"AL10 0",7523,4944,2579,141,476,240,156,99,88,289,416,674
"AL10 8",8531,5007,3524,236,783,375,205,86,97,278,414,1050
"AL10 9",12321,6408,5913,401,1775,515,255,94,61,293,274,2245
"AL2  1",7006,4998,2008,77,287,158,115,70,91,303,443,464
"AL2  2",4382,3068,1314,31,170,105,80,82,64,220,308,254
"AL2  3",5680,3958,1722,45,212,127,121,67,81,348,438,283
"AL3  4",4000,2755,1245,53,148,103,92,65,72,245,330,137
"AL3  5",6219,4668,1551,65,217,127,93,77,58,255,308,351
"AL3  6",2955,2064,891,40,95,83,49,38,44,133,183,226
"AL3  7",3718,2561,1157,42,122,118,82,46,52,222,308,165
"AL3  8",3228,2384,844,39,102,72,44,34,25,205,190,133
"AL4  0",6565,4774,1791,64,252,134,128,69,58,303,368,415
"AL4  8",4542,3088,1454,50,173,140,89,68,69,280,392,193
"AL4  9",8244,6056,2188,67,293,190,143,124,108,396,508,359
"AL5  1",4275,3032,1243,53,180,101,61,45,52,240,314,197
"AL5  2",3158,1996,1162,36,120,64,53,40,33,229,384,203
"AL5  3",3155,2203,952,27,122,69,65,43,42,187,228,169
"AL5  4",4306,3016,1290,46,182,98,92,53,45,221,300,253
"AL5  5",5643,4105,1538,46,220,142,90,84,56,276,360,264
"AL6  0",4685,3071,1614,52,157,130,112,78,74,292,484,235
"AL6  9",3360,2278,1082,32,124,83,67,50,43,172,320,191
"AL7  1",4114,2957,1157,41,152,96,90,61,48,228,261,180
"AL7  2",5631,4090,1541,53,226,164,109,70,73,253,320,273
"AL7  3",7087,4790,2297,97,335,198,179,98,78,347,474,491
"AL7  4",7415,5402,2013,81,296,183,136,93,89,341,402,392
"AL8  6",4025,2751,1274,40,138,103,79,55,59,238,341,221
"AL8  7",5101,3462,1639,57,203,138,106,81,65,305,434,250
"AL9  5",1555,1094,461,16,59,42,41,17,19,84,90,93
"AL9  6",1020,625,395,5,45,24,16,18,11,69,80,127
"AL9  7",5022,3326,1696,67,208,130,111,86,53,266,450,325
"B1   1",3915,2384,1531,118,426,105,65,36,17,63,85,616
"B1   2",2442,1489,953,52,166,68,39,24,28,76,107,393
"B1   3",948,758,190,17,41,14,16,9,3,8,20,62
"B10  0",5300,2161,3139,56,214,156,107,84,58,259,444,1761
"B10  9",10996,4453,6543,109,437,257,171,116,119,436,746,4152
"B11  1",7655,2815,4840,104,289,181,144,112,87,348,567,3008
"B11  2",2245,1060,1185,23,94,63,29,34,34,103,169,636
"B11  3",11049,5429,5620,129,455,266,207,156,154,578,796,2879
"B11  4",8192,3382,4810,84,355,184,136,86,88,334,532,3011
"B12  0",3010,1531,1479,56,160,111,65,33,41,111,215,687
"B12  8",5555,2129,3426,69,233,136,133,85,72,227,381,2090
"B12  9",5282,2254,3028,77,249,129,91,67,54,191,382,1788
"B13  0",9436,5498,3938,80,392,273,182,144,144,518,906,1299
"B13  8",5975,3852,2123,82,306,144,107,75,52,222,387,748
"B13  9",11554,6812,4742,144,526,304,205,137,143,460,789,2034
"B14  4",8974,5621,3353,95,383,261,169,123,132,511,803,876
"B14  5",7688,4316,3372,78,345,250,197,127,152,464,886,873
"B14  6",8643,5279,3364,76,321,236,194,152,137,469,811,968
"B14  7",5713,3906,1807,69,268,114,97,68,52,243,367,529
"B15  1",2218,964,1254,50,275,111,77,19,24,77,152,469
"B15  2",8118,3569,4549,360,1395,245,154,82,70,233,372,1638
"B15  3",4708,2555,2153,141,668,112,81,40,37,143,222,709
"B16  0",7246,3812,3434,154,463,221,147,94,92,252,450,1561
"B16  8",5474,3439,2035,97,280,145,118,52,55,174,226,888
"B16  9",5748,3501,2247,123,464,184,112,61,47,215,362,679
"B17  0",6785,3984,2801,95,428,209,183,126,94,337,472,857
"B17  8",6880,4357,2523,91,322,196,126,103,74,293,488,830
"B17  9",5755,4247,1508,45,253,138,107,69,60,187,291,358
"B18  4",4578,1837,2741,63,310,194,127,110,83,206,359,1289
"B18  5",3662,1786,1876,53,206,108,95,55,46,177,293,843
"B18  6",1686,1250,436,27,109,39,20,12,7,30,44,148
"B18  7",1787,838,949,31,120,69,43,28,25,103,190,340
"B19  1",5735,2339,3396,103,317,125,105,74,63,215,423,1971
"B19  2",4790,2022,2768,72,228,155,113,71,59,217,350,1503
"B19  3",2675,988,1687,100,405,136,88,47,26,97,157,631
"B2   4",436,198,238,4,36,16,8,5,7,5,12,145
"B2   5",160,92,68,5,15,3,2,4,1,0,1,37
"B20  1",6193,3872,2321,86,348,139,106,64,58,248,460,812
"B20  2",8004,4578,3426,125,438,216,151,110,91,297,520,1478
"B20  3",10234,4571,5663,149,614,268,217,144,109,391,763,3008
"B21  0",6860,3399,3461,84,352,190,150,99,71,278,494,1743
"B21  8",6658,3554,3104,90,338,183,128,91,90,300,490,1394
"B21  9",7407,3478,3929,92,378,171,157,82,83,307,574,2085
"B23  5",10570,6042,4528,114,478,366,304,173,165,673,1137,1118
"B23  6",8316,5161,3155,137,381,274,177,110,103,388,637,948
"B23  7",11838,7010,4828,161,545,364,258,183,177,558,966,1616
"B24  0",7630,4850,2780,102,348,196,181,118,112,419,664,640
"B24  8",5710,3063,2647,77,301,160,118,87,75,302,479,1048
"B24  9",7402,4575,2827,103,307,227,169,127,83,427,617,767
"B25  8",10820,5914,4906,111,520,343,233,176,166,625,913,1819
"B26  1",7791,5235,2556,61,308,190,136,110,110,417,621,603
"B26  2",8072,4985,3087,85,350,214,161,126,133,437,769,812
"B26  3",7642,4935,2707,84,314,230,147,136,108,414,722,552
"B27  6",7048,4432,2616,79,297,190,122,80,83,360,531,874
"B27  7",10581,6012,4569,121,451,290,205,149,173,534,1058,1588
"B28  0",10366,6739,3627,114,424,239,189,162,150,573,792,984
"B28  8",5345,3055,2290,64,225,141,102,67,64,289,393,945
"B28  9",5396,3277,2119,60,233,132,109,91,78,282,406,728
"B29  4",4179,2272,1907,54,200,160,120,90,60,305,424,494
"B29  5",7045,3880,3165,96,324,210,172,120,122,432,701,988
"B29  6",11751,4651,7100,580,2199,655,417,183,111,300,388,2267
"B29  7",10304,4460,5844,550,1914,590,389,152,102,231,320,1596
"B3   1",2366,1813,553,40,135,53,22,18,6,21,26,232
"B3   2",129,87,42,3,10,7,0,0,2,0,1,19
"B30  1",7105,4520,2585,71,311,198,150,123,97,429,699,507
"B30  2",8670,5913,2757,91,372,188,152,108,96,384,650,716
"B30  3",5500,3712,1788,53,203,164,95,60,62,270,379,502
"B31  1",7944,4811,3133,78,324,253,164,121,103,478,683,929
"B31  2",8677,5355,3322,103,416,284,176,153,115,495,760,820
"B31  3",8031,5054,2977,76,361,241,169,125,133,457,736,679
"B31  4",7155,4334,2821,79,304,215,168,124,109,451,743,628
"B31  5",6946,4487,2459,61,272,200,153,100,94,316,571,692
"B32  1",6672,4140,2532,67,275,211,158,109,98,399,638,577
"B32  2",8337,4842,3495,100,375,232,198,145,126,492,716,1111
"B32  3",8475,4818,3657,113,455,245,214,162,163,573,832,900
"B32  4",3734,2171,1563,38,177,124,114,71,56,259,382,342
"B33  0",7206,3988,3218,79,337,238,176,137,159,493,768,831
"B33  8",8022,4130,3892,88,377,254,179,151,121,483,848,1391
"B33  9",8071,4389,3682,101,399,259,201,140,121,464,754,1243
"B34  6",7556,4094,3462,91,319,252,173,128,143,493,809,1054
"B34  7",5538,3046,2492,54,275,188,144,86,114,338,636,657
"B35  6",3046,1748,1298,30,136,84,64,40,53,206,402,283
"B35  7",3752,1874,1878,50,184,108,107,68,53,258,511,539
"B36  0",9140,5528,3612,109,369,294,236,157,161,564,889,833
"B36  8",8398,4325,4073,118,378,272,214,127,128,453,710,1673
"B36  9",6959,4468,2491,85,285,194,169,122,125,431,618,462
"B37  5",7138,3948,3190,82,381,233,175,138,180,489,792,720
"B37  6",8402,4842,3560,107,439,320,227,158,172,538,795,804
"B37  7",10181,6013,4168,114,460,396,239,149,169,643,990,1008
"B38  0",1440,897,543,9,55,45,23,28,22,74,133,154
"B38  8",6629,4048,2581,77,258,212,169,114,111,413,620,607
"B38  9",6933,3640,3293,81,304,266,177,127,108,504,834,892
"B4   6",338,204,134,9,36,14,6,5,2,3,7,52
"B4   7",4310,1012,3298,210,1267,279,95,46,21,46,37,1297
"B42  1",7776,4786,2990,112,375,222,176,106,126,407,609,857
"B42  2",9996,6255,3741,142,698,298,215,135,120,456,704,973
"B43  5",7813,4943,2870,80,336,192,153,118,126,474,767,624
"B43  6",4796,3209,1587,45,190,130,86,61,63,262,442,308
"B43  7",7807,5292,2515,55,256,157,159,138,113,466,716,455
"B44  0",10492,5370,5122,113,496,365,285,181,175,685,1260,1562
"B44  8",7182,4791,2391,66,294,187,130,99,97,378,635,505
"B44  9",8143,5044,3099,94,329,240,168,137,143,470,781,737
"B45  0",5156,2694,2462,61,226,173,137,92,71,376,683,643
"B45  8",7531,4975,2556,73,293,236,138,113,109,411,681,502
"B45  9",9006,5889,3117,65,364,264,185,130,118,562,799,630
"B46  1",5433,3981,1452,52,170,141,92,71,75,269,379,203
"B46  2",1677,1200,477,8,72,30,40,21,29,77,137,63
"B46  3",1981,1323,658,24,63,52,49,31,31,113,177,118
