
"QS605EW - Industry"
"ONS Crown Copyright Reserved [from Nomis on 17 August 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the Census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode areas","All categories: Industry","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","C10-12 Manufacturing: Food, beverages and tobacco","C13-15 Manufacturing: Textiles, wearing apparel and leather and related products","C16,17 Manufacturing: Wood, paper and paper products","C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic","C23-25 Manufacturing: Low tech","C26-30 Manufacturing: High tech","C18, 31, 32 Manufacturing: Other","D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R,S Arts, entertainment and recreation; other service activities","T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use","U Activities of extraterritorial organisations and bodies"

"AL - St Albans",124273,355,132,7117,669,280,100,1317,872,1821,2058,310,762,8188,21026,4893,5116,8274,7208,1867,13641,5974,5741,13832,13292,6314,162,69
"B - Birmingham",814223,1889,323,89187,8298,2356,1584,7406,20108,31310,18125,5416,5938,56747,133695,45345,45334,25094,31762,11636,45188,42386,39697,88454,109606,35993,381,152
"BA - Bath",212927,3271,622,22054,3648,1325,829,2146,2320,6301,5485,585,1718,15582,35296,7353,13269,8790,4708,2809,13135,8792,15801,23702,24853,10178,325,84
"BB - Blackburn",215099,1258,122,36569,4157,3000,1593,5268,4864,8695,8992,601,1412,15579,37031,8919,10553,4922,4870,2667,8878,9275,11518,21485,30675,8647,96,22
"BD - Bradford",247719,1465,215,28984,4067,2630,1020,2992,4095,5606,8574,851,2085,17385,43491,13281,14401,6062,12528,3159,11284,12451,12254,26685,31435,9547,104,52
"BH - Bournemouth",260110,1304,395,23032,1946,545,295,2118,3988,9463,4677,817,1664,21810,43423,10389,16857,8447,17139,4830,13998,11350,12813,23323,34645,13561,270,43
"BL - Bolton",172972,321,102,18259,2776,1600,842,3013,2984,3084,3960,1261,1573,13970,31617,8767,8101,4959,6411,2465,9395,8235,10106,17052,23026,7265,65,22
"BN - Brighton",385165,2092,195,22726,1495,874,540,3510,3159,6479,6669,2883,3148,29623,58987,16944,21931,16086,20332,6332,24741,18373,19913,41425,56732,22106,475,121
"BR - Bromley",144245,179,168,5171,520,294,178,641,582,931,2025,489,558,12276,18806,6107,5066,7928,14736,2863,14101,7163,9786,14846,16052,7584,241,125
"BS - Bristol",466676,2234,569,36650,4533,1059,1254,2614,5004,14868,7318,2213,3656,35348,72947,21310,23952,21299,27524,6267,33530,22287,29282,45439,61849,19858,394,68
"CA - Carlisle",156466,5741,374,20368,3633,736,1082,2688,8612,1049,2568,2025,2325,14214,25092,7586,12479,2245,2150,1886,6803,5957,9121,12553,18724,6743,61,19
"CB - Cambridge",216100,3023,146,18719,1758,525,717,3177,2366,5249,4927,410,1258,14287,28315,7483,9601,12537,5059,2657,24367,8816,8769,33278,25173,10945,245,1012
"CH - Chester",305098,1652,598,38118,5479,699,1759,6356,5091,11751,6983,1643,2785,20802,47884,12945,16744,7543,12677,4196,18553,13525,19615,29529,42579,13512,142,56
"CM - Chelmsford",330078,2221,165,26538,2249,709,588,3211,4049,8235,7497,1053,2394,31574,51459,17895,13242,12303,26433,4929,23765,15323,18217,31602,35837,14768,264,96
"CO - Colchester",188920,1988,148,15449,1678,784,496,1567,2519,3812,4593,594,1332,17633,31148,9871,9192,5610,8851,2740,10420,8534,11785,19568,24763,9080,158,56
