
"QS605EW - Industry"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the Census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Industry","C10-12 Manufacturing: Food, beverages and tobacco","C13-15 Manufacturing: Textiles, wearing apparel and leather and related products","C16,17 Manufacturing: Wood, paper and paper products","C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic","C23-25 Manufacturing: Low tech","C26-30 Manufacturing: High tech","C18, 31, 32 Manufacturing: Other","D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R,S Arts, entertainment and recreation; other service activities","T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use","U Activities of extraterritorial organisations and bodies"

"AL1  1",3156,28,6,2,24,9,40,34,7,10,148,397,98,100,277,268,58,508,165,160,360,288,155,4,4
"AL1  2",3127,22,11,3,25,16,35,37,6,17,190,548,136,177,217,164,38,323,168,132,380,318,145,3,3
"AL1  3",2545,31,5,1,17,10,17,30,3,6,112,331,61,98,252,216,39,463,107,106,279,233,116,4,2
"AL1  4",5086,30,2,0,32,20,50,53,6,16,252,557,122,149,445,432,86,896,152,231,731,522,271,7,10
"AL1  5",5428,28,10,1,39,35,69,76,9,25,309,819,252,274,433,296,73,670,283,248,619,578,260,5,5
"AL10 0",4944,31,20,4,38,43,64,69,9,51,320,1319,342,294,228,157,49,228,300,207,408,517,222,3,2
"AL10 8",5007,25,10,2,35,41,73,81,14,49,302,1341,300,367,186,111,52,205,335,151,467,593,252,2,2
"AL10 9",6408,35,18,6,44,44,84,105,14,56,369,1683,283,455,341,208,66,363,323,249,638,642,360,8,2
"AL2  1",4998,21,12,4,27,29,57,69,17,24,422,866,280,243,262,247,81,379,258,183,469,723,300,8,2
"AL2  2",3068,16,10,2,33,14,35,60,10,18,233,555,128,129,198,165,66,284,123,156,331,313,170,3,2
"AL2  3",3958,14,6,2,47,18,59,89,13,15,333,613,164,135,293,242,82,398,170,180,421,412,218,12,0
"AL3  4",2755,19,5,3,28,8,31,35,6,14,131,353,56,84,259,205,40,461,107,143,360,244,152,1,1
"AL3  5",4668,32,7,3,41,17,50,52,17,27,225,600,133,161,442,320,74,679,205,177,589,566,232,5,3
"AL3  6",2064,10,6,1,17,11,20,27,5,12,138,310,100,91,131,115,35,193,94,93,260,253,121,3,1
"AL3  7",2561,17,8,2,20,33,30,42,6,9,204,390,101,97,182,144,33,322,119,112,302,229,136,0,3
"AL3  8",2384,12,5,1,18,31,52,46,4,7,219,338,97,84,167,96,35,263,126,127,278,217,119,7,0
"AL4  0",4774,33,11,7,52,33,66,75,17,32,322,710,155,153,386,294,52,500,189,256,636,497,249,6,4
"AL4  8",3088,13,7,5,25,18,45,44,18,7,232,503,104,103,193,183,61,416,126,145,368,297,153,5,1
"AL4  9",6056,32,16,1,55,46,96,108,14,31,434,921,199,216,346,335,92,615,301,317,855,687,318,4,0
"AL5  1",3032,10,9,5,22,21,37,40,2,12,172,407,78,95,247,262,41,446,155,151,387,258,160,1,2
"AL5  2",1996,9,7,1,16,8,25,30,5,0,108,216,42,71,122,250,49,430,48,65,203,186,94,3,2
"AL5  3",2203,7,5,0,20,5,31,26,7,7,119,271,46,59,163,224,49,418,82,87,257,201,104,2,1
"AL5  4",3016,11,4,0,20,13,43,42,4,7,152,360,67,80,223,282,40,523,108,104,381,314,216,8,1
"AL5  5",4105,19,5,2,32,23,69,66,10,18,204,462,134,150,337,410,84,666,190,182,512,336,179,4,1
"AL6  0",3071,20,12,3,91,36,48,76,6,10,223,455,81,94,217,236,52,413,139,136,320,235,140,3,4
"AL6  9",2278,12,3,5,32,22,40,50,7,21,211,367,82,97,123,108,38,238,111,128,234,215,111,3,1
"AL7  1",2957,15,6,4,58,35,61,80,6,34,209,594,128,115,196,103,26,189,137,164,284,340,163,5,1
"AL7  2",4090,16,5,5,85,50,111,95,9,37,290,854,190,142,230,165,40,287,217,251,369,458,167,8,1
"AL7  3",4790,11,12,3,73,65,92,96,9,59,376,982,301,239,229,117,42,284,301,253,385,621,233,3,1
"AL7  4",5402,38,3,12,84,42,111,99,17,51,417,1005,287,180,274,178,64,373,277,275,471,899,216,9,2
"AL8  6",2751,7,3,2,49,25,49,52,10,22,157,503,92,63,194,143,43,271,131,170,320,316,116,5,2
"AL8  7",3462,20,11,4,76,24,77,77,8,26,259,599,98,95,229,168,59,346,156,170,401,361,176,8,3
"AL9  5",1094,13,7,1,14,6,16,13,1,6,64,177,30,36,58,67,22,122,62,68,130,104,67,5,0
"AL9  6",625,1,1,0,3,5,8,18,1,5,56,79,18,43,28,35,15,71,34,14,88,53,36,3,0
"AL9  7",3326,11,12,3,25,16,30,66,13,21,276,541,108,147,166,262,91,398,175,150,339,266,187,2,0
"B1   1",2384,13,2,6,10,16,25,24,7,13,59,284,52,300,151,177,37,361,94,125,250,262,114,0,0
"B1   2",1489,8,3,1,8,18,34,18,4,13,47,159,62,203,86,98,19,192,96,51,135,167,66,1,0
"B1   3",758,3,0,0,2,6,16,9,4,8,32,65,15,52,59,60,11,128,40,52,85,69,41,0,0
"B10  0",2161,32,11,0,11,24,57,44,7,3,73,467,182,298,36,85,17,72,156,64,241,199,76,1,3
"B10  9",4453,67,22,6,24,58,94,95,16,16,121,988,478,467,87,177,29,160,283,154,521,456,121,3,1
"B11  1",2815,55,18,5,25,54,81,56,7,12,126,576,266,276,57,125,24,91,171,87,305,309,81,3,2
"B11  2",1060,17,4,0,5,28,45,33,9,3,42,221,102,105,22,34,9,31,58,35,89,121,46,1,0
"B11  3",5429,81,25,10,58,109,201,130,25,30,302,1109,479,416,132,189,47,188,378,195,513,600,190,4,7
"B11  4",3382,60,11,5,25,40,85,85,16,10,120,731,342,296,101,166,52,143,175,115,354,332,111,1,1
"B12  0",1531,15,2,2,7,21,32,25,9,7,49,245,65,137,66,72,34,99,94,71,183,214,80,1,1
"B12  8",2129,24,21,0,14,39,45,47,7,13,64,390,181,216,59,62,32,90,113,81,262,290,78,0,0
"B12  9",2254,21,17,2,20,43,64,44,8,13,84,346,202,155,70,79,24,102,124,80,308,347,94,1,2
"B13  0",5498,46,20,6,44,74,191,97,21,48,377,823,282,282,166,229,82,310,255,290,823,794,228,1,0
"B13  8",3852,20,15,2,12,35,71,61,14,13,141,427,86,163,191,173,71,408,140,199,644,732,228,3,1
"B13  9",6812,56,20,3,26,48,139,93,38,33,303,853,263,341,320,288,119,617,290,344,1236,1006,361,4,3
"B14  4",5621,40,12,8,57,100,219,133,32,45,486,876,314,290,153,229,93,250,278,265,637,842,256,1,1
"B14  5",4316,29,6,4,24,76,135,80,19,45,349,749,227,231,103,181,61,155,225,186,508,672,241,3,0
"B14  6",5279,50,7,3,35,64,160,92,19,30,369,744,220,216,197,205,79,271,191,324,873,899,228,1,2
"B14  7",3906,28,3,5,17,41,58,60,16,21,183,408,106,183,181,129,66,319,133,234,817,609,274,6,1
"B15  1",964,3,3,1,3,19,15,12,4,5,34,138,32,126,38,48,18,78,40,37,100,135,69,1,4
"B15  2",3569,17,13,2,16,36,46,33,10,9,100,499,94,371,145,132,57,337,153,162,500,606,222,2,2
"B15  3",2555,10,13,1,13,26,42,28,5,7,63,370,34,136,77,83,68,273,68,150,374,601,108,3,1
"B16  0",3812,43,18,3,23,64,87,62,13,22,166,564,267,348,153,144,62,182,211,149,436,603,176,3,10
"B16  8",3439,24,2,6,12,37,65,44,6,6,106,355,86,386,173,256,43,445,194,145,342,507,196,2,0
